
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,18960511,  200,    0
     9,18960512,  247,    0
     9,18960513,  245,    0
     9,18960514,  230,    0
     9,18960515,  236,    0
     9,18960516,  236,    0
     9,18960517,  195,    0
     9,18960518,  204,    0
     9,18960519,  242,    0
     9,18960520,  202,    0
     9,18960521,  160,    0
     9,18960522,  158,    0
     9,18960523,  170,    0
     9,18960524,  209,    0
     9,18960525,  220,    0
     9,18960526,  226,    0
     9,18960527,  228,    0
     9,18960528,  235,    0
     9,18960529,  268,    0
     9,18960530,  265,    0
     9,18960531,  221,    0
     9,18960601,  255,    0
     9,18960602,  231,    0
     9,18960603,  247,    0
     9,18960604,  254,    0
     9,18960605,  232,    0
     9,18960606,  237,    0
     9,18960607,  262,    0
     9,18960608,  230,    0
     9,18960609,  220,    0
     9,18960610,  177,    0
     9,18960611,  206,    0
     9,18960612,  241,    0
     9,18960613,  249,    0
     9,18960614,  237,    0
     9,18960615,  230,    0
     9,18960616,  213,    0
     9,18960617,  247,    0
     9,18960618,  230,    0
     9,18960619,  250,    0
     9,18960620,  223,    0
     9,18960621,  247,    0
     9,18960622,  268,    0
     9,18960623,  283,    0
     9,18960624,  290,    0
     9,18960625,  230,    0
     9,18960626,  222,    0
     9,18960627,  201,    0
     9,18960628,  236,    0
     9,18960629,  239,    0
     9,18960630,  257,    0
     9,18960701,  240,    0
     9,18960702,  235,    0
     9,18960703,  240,    0
     9,18960704,  266,    0
     9,18960705,  307,    0
     9,18960706,  321,    0
     9,18960707,  324,    0
     9,18960708,  306,    0
     9,18960709,  315,    0
     9,18960710,  307,    0
     9,18960711,  267,    0
     9,18960712,  249,    0
     9,18960713,  293,    0
     9,18960714,  327,    0
     9,18960715,  321,    0
     9,18960716,  266,    0
     9,18960717,  265,    0
     9,18960718,  262,    0
     9,18960719,  286,    0
     9,18960720,  314,    0
     9,18960721,  247,    0
     9,18960722,  250,    0
     9,18960723,  250,    0
     9,18960724,  253,    0
     9,18960725,  307,    0
     9,18960726,  274,    0
     9,18960727,  238,    0
     9,18960728,  181,    0
     9,18960729,  240,    0
     9,18960730,  232,    0
     9,18960731,  224,    0
     9,18960801,  242,    0
     9,18960802,  275,    0
     9,18960803,  278,    0
     9,18960804,  296,    0
     9,18960805,  270,    0
     9,18960806,  212,    0
     9,18960807,  218,    0
     9,18960808,  214,    0
     9,18960809,  220,    0
     9,18960810,  209,    0
     9,18960811,  230,    0
     9,18960812,  224,    0
     9,18960813,  244,    0
     9,18960814,  275,    0
     9,18960815,  281,    0
     9,18960816,  251,    0
     9,18960817,  242,    0
     9,18960818,  267,    0
     9,18960819,  261,    0
     9,18960820,  259,    0
     9,18960821,  212,    0
     9,18960822,  226,    0
     9,18960823,  223,    0
     9,18960824,  253,    0
     9,18960825,  249,    0
     9,18960826,  235,    0
     9,18960827,  206,    0
     9,18960828,  195,    0
     9,18960829,  213,    0
     9,18960830,  235,    0
     9,18960831,  236,    0
     9,18960901,  183,    0
     9,18960902,  218,    0
     9,18960903,  260,    0
     9,18960904,  260,    0
     9,18960905,  238,    0
     9,18960906,  229,    0
     9,18960907,  274,    0
     9,18960908,  264,    0
     9,18960909,  262,    0
     9,18960910,  247,    0
     9,18960911,  260,    0
     9,18960912,  295,    0
     9,18960913,  253,    0
     9,18960914,  270,    0
     9,18960915,  267,    0
     9,18960916,  302,    0
     9,18960917,  307,    0
     9,18960918,  283,    0
     9,18960919,  250,    0
     9,18960920,  206,    0
     9,18960921,  204,    0
     9,18960922,  235,    0
     9,18960923,  195,    0
     9,18960924,  189,    0
     9,18960925,  200,    0
     9,18960926,  180,    0
     9,18960927,  200,    0
     9,18960928,  213,    0
     9,18960929,  179,    0
     9,18960930,  156,    0
     9,18961001,  104,    0
     9,18961002,  120,    0
     9,18961003,  178,    0
     9,18961004,  208,    0
     9,18961005,  164,    0
     9,18961006,  194,    0
     9,18961007,  208,    0
     9,18961008,  240,    0
     9,18961009,  226,    0
     9,18961010,  208,    0
     9,18961011,  180,    0
     9,18961012,  109,    0
     9,18961013,  112,    0
     9,18961014,  111,    0
     9,18961015,  151,    0
     9,18961016,  177,    0
     9,18961017,  168,    0
     9,18961018,  130,    0
     9,18961019,  122,    0
     9,18961020,  135,    0
     9,18961021,  129,    0
     9,18961022,  111,    0
     9,18961023,  118,    0
     9,18961024,   98,    0
     9,18961025,  161,    0
     9,18961026,  119,    0
     9,18961027,  162,    0
     9,18961028,  139,    0
     9,18961029,  121,    0
     9,18961030,  146,    0
     9,18961031,  136,    0
     9,18961101,  122,    0
     9,18961102,  115,    0
     9,18961103,   65,    0
     9,18961104,   67,    0
     9,18961105,   99,    0
     9,18961106,  100,    0
     9,18961107,  118,    0
     9,18961108,  109,    0
     9,18961109,   65,    0
     9,18961110,   58,    0
     9,18961111,   83,    0
     9,18961112,   91,    0
     9,18961113,  100,    0
     9,18961114,  141,    0
     9,18961115,  103,    0
     9,18961116,   82,    0
     9,18961117,   64,    0
     9,18961118,   67,    0
     9,18961119,   93,    0
     9,18961120,  112,    0
     9,18961121,  109,    0
     9,18961122,   87,    0
     9,18961123,   26,    0
     9,18961124,   25,    0
     9,18961125,   27,    0
     9,18961126,   49,    0
     9,18961127,   48,    0
     9,18961128,  139,    0
     9,18961129,  118,    0
     9,18961130,  110,    0
     9,18961201,  125,    0
     9,18961202,  125,    0
     9,18961203,  136,    0
     9,18961204,  121,    0
     9,18961205,  111,    0
     9,18961206,  126,    0
     9,18961207,  106,    0
     9,18961208,  118,    0
     9,18961209,   72,    0
     9,18961210,  119,    0
     9,18961211,  118,    0
     9,18961212,  109,    0
     9,18961213,  109,    0
     9,18961214,  116,    0
     9,18961215,   73,    0
     9,18961216,   96,    0
     9,18961217,   93,    0
     9,18961218,  102,    0
     9,18961219,   66,    0
     9,18961220,   21,    0
     9,18961221,   50,    0
     9,18961222,   53,    0
     9,18961223,   63,    0
     9,18961224,    9,    0
     9,18961225,   82,    0
     9,18961226,   88,    0
     9,18961227,   92,    0
     9,18961228,  103,    0
     9,18961229,   84,    0
     9,18961230,   89,    0
     9,18961231,   62,    0
     9,18970101,   79,    0
     9,18970102,   71,    0
     9,18970103,   59,    0
     9,18970104,   69,    0
     9,18970105,  100,    0
     9,18970106,  131,    0
     9,18970107,  136,    0
     9,18970108,  167,    0
     9,18970109,  153,    0
     9,18970110,   89,    0
     9,18970111,   98,    0
     9,18970112,  118,    0
     9,18970113,  102,    0
     9,18970114,  128,    0
     9,18970115,  100,    0
     9,18970116,   86,    0
     9,18970117,   11,    0
     9,18970118,   14,    0
     9,18970119,   34,    0
     9,18970120,  110,    0
     9,18970121,   94,    0
     9,18970122,   56,    0
     9,18970123,  -10,    0
     9,18970124,  -26,    0
     9,18970125,   35,    0
     9,18970126,   95,    0
     9,18970127,   90,    0
     9,18970128,   60,    0
     9,18970129,   60,    0
     9,18970130,   73,    0
     9,18970131,   80,    0
     9,18970201,  136,    0
     9,18970202,  175,    0
     9,18970203,  132,    0
     9,18970204,  161,    0
     9,18970205,  135,    0
     9,18970206,  146,    0
     9,18970207,  118,    0
     9,18970208,  118,    0
     9,18970209,  110,    0
     9,18970210,   98,    0
     9,18970211,  133,    0
     9,18970212,  108,    0
     9,18970213,  150,    0
     9,18970214,  121,    0
     9,18970215,   90,    0
     9,18970216,  127,    0
     9,18970217,  137,    0
     9,18970218,  142,    0
     9,18970219,  142,    0
     9,18970220,  121,    0
     9,18970221,  108,    0
     9,18970222,  109,    0
     9,18970223,  118,    0
     9,18970224,  146,    0
     9,18970225,  150,    0
     9,18970226,  175,    0
     9,18970227,  179,    0
     9,18970228,  131,    0
     9,18970301,  128,    0
     9,18970302,  136,    0
     9,18970303,  103,    0
     9,18970304,  132,    0
     9,18970305,  100,    0
     9,18970306,   98,    0
     9,18970307,   90,    0
     9,18970308,  126,    0
     9,18970309,  115,    0
     9,18970310,  129,    0
     9,18970311,  158,    0
     9,18970312,  152,    0
     9,18970313,   93,    0
     9,18970314,  161,    0
     9,18970315,   82,    0
     9,18970316,  159,    0
     9,18970317,  162,    0
     9,18970318,  197,    0
     9,18970319,  198,    0
     9,18970320,  194,    0
     9,18970321,  213,    0
     9,18970322,  242,    0
     9,18970323,  210,    0
     9,18970324,  230,    0
     9,18970325,  195,    0
     9,18970326,  214,    0
     9,18970327,  180,    0
     9,18970328,  283,    0
     9,18970329,  164,    0
     9,18970330,  134,    0
     9,18970331,  154,    0
     9,18970401,  147,    0
     9,18970402,  111,    0
     9,18970403,  141,    0
     9,18970404,  118,    0
     9,18970405,  154,    0
     9,18970406,  158,    0
     9,18970407,  131,    0
     9,18970408,  116,    0
     9,18970409,  145,    0
     9,18970410,  153,    0
     9,18970411,  129,    0
     9,18970412,  186,    0
     9,18970413,  164,    0
     9,18970414,  165,    0
     9,18970415,  154,    0
     9,18970416,  145,    0
     9,18970417,  170,    0
     9,18970418,  176,    0
     9,18970419,  170,    0
     9,18970420,  174,    0
     9,18970421,  184,    0
     9,18970422,  182,    0
     9,18970423,  175,    0
     9,18970424,  201,    0
     9,18970425,  180,    0
     9,18970426,  200,    0
     9,18970427,  197,    0
     9,18970428,  226,    0
     9,18970429,  203,    0
     9,18970430,  205,    0
     9,18970501,  168,    0
     9,18970502,  202,    0
     9,18970503,  170,    0
     9,18970504,  176,    0
     9,18970505,  174,    0
     9,18970506,  158,    0
     9,18970507,  162,    0
     9,18970508,  152,    0
     9,18970509,  197,    0
     9,18970510,  199,    0
     9,18970511,  205,    0
     9,18970512,  165,    0
     9,18970513,  157,    0
     9,18970514,  163,    0
     9,18970515,  185,    0
     9,18970516,  203,    0
     9,18970517,  168,    0
     9,18970518,  232,    0
     9,18970519,  264,    0
     9,18970520,  276,    0
     9,18970521,  273,    0
     9,18970522,  210,    0
     9,18970523,  228,    0
     9,18970524,  217,    0
     9,18970525,  209,    0
     9,18970526,  200,    0
     9,18970527,  184,    0
     9,18970528,  211,    0
     9,18970529,  258,    0
     9,18970530,  265,    0
     9,18970531,  272,    0
     9,18970601,  228,    0
     9,18970602,  256,    0
     9,18970603,  228,    0
     9,18970604,  205,    0
     9,18970605,  202,    0
     9,18970606,  212,    0
     9,18970607,  248,    0
     9,18970608,  299,    0
     9,18970609,  262,    0
     9,18970610,  234,    0
     9,18970611,  261,    0
     9,18970612,  317,    0
     9,18970613,  292,    0
     9,18970614,  222,    0
     9,18970615,  259,    0
     9,18970616,  257,    0
     9,18970617,  237,    0
     9,18970618,  252,    0
     9,18970619,  228,    0
     9,18970620,  230,    0
     9,18970621,  240,    0
     9,18970622,  308,    0
     9,18970623,  299,    0
     9,18970624,  305,    0
     9,18970625,  298,    0
     9,18970626,  299,    0
     9,18970627,  278,    0
     9,18970628,  307,    0
     9,18970629,  288,    0
     9,18970630,  294,    0
     9,18970701,  236,    0
     9,18970702,  231,    0
     9,18970703,  238,    0
     9,18970704,  238,    0
     9,18970705,  247,    0
     9,18970706,  289,    0
     9,18970707,  282,    0
     9,18970708,  268,    0
     9,18970709,  300,    0
     9,18970710,  300,    0
     9,18970711,  312,    0
     9,18970712,  313,    0
     9,18970713,  317,    0
     9,18970714,  315,    0
     9,18970715,  240,    0
     9,18970716,  280,    0
     9,18970717,  296,    0
     9,18970718,  310,    0
     9,18970719,  346,    0
     9,18970720,  303,    0
     9,18970721,  257,    0
     9,18970722,  267,    0
     9,18970723,  298,    0
     9,18970724,  376,    0
     9,18970725,  254,    0
     9,18970726,  255,    0
     9,18970727,  260,    0
     9,18970728,  265,    0
     9,18970729,  248,    0
     9,18970730,  276,    0
     9,18970731,  311,    0
     9,18970801,  292,    0
     9,18970802,  282,    0
     9,18970803,  296,    0
     9,18970804,  326,    0
     9,18970805,  251,    0
     9,18970806,  278,    0
     9,18970807,  286,    0
     9,18970808,  280,    0
     9,18970809,  278,    0
     9,18970810,  288,    0
     9,18970811,  265,    0
     9,18970812,  226,    0
     9,18970813,  250,    0
     9,18970814,  295,    0
     9,18970815,  248,    0
     9,18970816,  252,    0
     9,18970817,  290,    0
     9,18970818,  262,    0
     9,18970819,  190,    0
     9,18970820,  228,    0
     9,18970821,  295,    0
     9,18970822,  221,    0
     9,18970823,  216,    0
     9,18970824,  241,    0
     9,18970825,  228,    0
     9,18970826,  256,    0
     9,18970827,  271,    0
     9,18970828,  270,    0
     9,18970829,  261,    0
     9,18970830,  252,    0
     9,18970831,  243,    0
     9,18970901,  276,    0
     9,18970902,  239,    0
     9,18970903,  198,    0
     9,18970904,  187,    0
     9,18970905,  207,    0
     9,18970906,  239,    0
     9,18970907,  240,    0
     9,18970908,  225,    0
     9,18970909,  225,    0
     9,18970910,  207,    0
     9,18970911,  176,    0
     9,18970912,  194,    0
     9,18970913,  188,    0
     9,18970914,  197,    0
     9,18970915,  185,    0
     9,18970916,  193,    0
     9,18970917,  192,    0
     9,18970918,  215,    0
     9,18970919,  216,    0
     9,18970920,  147,    0
     9,18970921,  183,    0
     9,18970922,  217,    0
     9,18970923,  225,    0
     9,18970924,  241,    0
     9,18970925,  237,    0
     9,18970926,  238,    0
     9,18970927,  262,    0
     9,18970928,  276,    0
     9,18970929,  266,    0
     9,18970930,  229,    0
     9,18971001,  157,    0
     9,18971002,  156,    0
     9,18971003,  178,    0
     9,18971004,  177,    0
     9,18971005,  127,    0
     9,18971006,  121,    0
     9,18971007,  110,    0
     9,18971008,  122,    0
     9,18971009,  135,    0
     9,18971010,  165,    0
     9,18971011,  169,    0
     9,18971012,  146,    0
     9,18971013,  183,    0
     9,18971014,  200,    0
     9,18971015,  179,    0
     9,18971016,  194,    0
     9,18971017,  220,    0
     9,18971018,  202,    0
     9,18971019,  200,    0
     9,18971020,  206,    0
     9,18971021,  170,    0
     9,18971022,  151,    0
     9,18971023,  182,    0
     9,18971024,  202,    0
     9,18971025,  165,    0
     9,18971026,  185,    0
     9,18971027,  190,    0
     9,18971028,  197,    0
     9,18971029,  181,    0
     9,18971030,  169,    0
     9,18971031,  202,    0
     9,18971101,  168,    0
     9,18971102,  179,    0
     9,18971103,  155,    0
     9,18971104,  165,    0
     9,18971105,  195,    0
     9,18971106,  189,    0
     9,18971107,  193,    0
     9,18971108,  193,    0
     9,18971109,  201,    0
     9,18971110,  169,    0
     9,18971111,  167,    0
     9,18971112,  150,    0
     9,18971113,  188,    0
     9,18971114,  170,    0
     9,18971115,  181,    0
     9,18971116,  193,    0
     9,18971117,  184,    0
     9,18971118,  162,    0
     9,18971119,  171,    0
     9,18971120,  120,    0
     9,18971121,   91,    0
     9,18971122,  133,    0
     9,18971123,  148,    0
     9,18971124,  105,    0
     9,18971125,  115,    0
     9,18971126,   95,    0
     9,18971127,   95,    0
     9,18971128,   91,    0
     9,18971129,  112,    0
     9,18971130,   96,    0
     9,18971201,   79,    0
     9,18971202,   72,    0
     9,18971203,   63,    0
     9,18971204,   32,    0
     9,18971205,   14,    0
     9,18971206,   35,    0
     9,18971207,   72,    0
     9,18971208,  124,    0
     9,18971209,  111,    0
     9,18971210,  107,    0
     9,18971211,  144,    0
     9,18971212,  142,    0
     9,18971213,  116,    0
     9,18971214,  132,    0
     9,18971215,  167,    0
     9,18971216,  151,    0
     9,18971217,  148,    0
     9,18971218,  150,    0
     9,18971219,  135,    0
     9,18971220,  145,    0
     9,18971221,  110,    0
     9,18971222,   89,    0
     9,18971223,   96,    0
     9,18971224,   86,    0
     9,18971225,  105,    0
     9,18971226,   92,    0
     9,18971227,  118,    0
     9,18971228,  135,    0
     9,18971229,  120,    0
     9,18971230,  114,    0
     9,18971231,  120,    0
     9,18980101,   98,    0
     9,18980102,  125,    0
     9,18980103,  140,    0
     9,18980104,  143,    0
     9,18980105,  140,    0
     9,18980106,  110,    0
     9,18980107,  100,    0
     9,18980108,  100,    0
     9,18980109,  138,    0
     9,18980110,  140,    0
     9,18980111,  100,    0
     9,18980112,  130,    0
     9,18980113,  130,    0
     9,18980114,  130,    0
     9,18980115,  132,    0
     9,18980116,  114,    0
     9,18980117,  140,    0
     9,18980118,  127,    0
     9,18980119,   85,    0
     9,18980120,   45,    0
     9,18980121,    7,    0
     9,18980122,    6,    0
     9,18980123,   64,    0
     9,18980124,   65,    0
     9,18980125,   29,    0
     9,18980126,   60,    0
     9,18980127,  139,    0
     9,18980128,   95,    0
     9,18980129,   48,    0
     9,18980130,   35,    0
     9,18980131,  106,    0
     9,18980201,  109,    0
     9,18980202,  125,    0
     9,18980203,  102,    0
     9,18980204,  125,    0
     9,18980205,   45,    0
     9,18980206,   75,    0
     9,18980207,  108,    0
     9,18980208,   99,    0
     9,18980209,  100,    0
     9,18980210,   89,    0
     9,18980211,  127,    0
     9,18980212,  128,    0
     9,18980213,  116,    0
     9,18980214,  127,    0
     9,18980215,  115,    0
     9,18980216,  133,    0
     9,18980217,  115,    0
     9,18980218,  102,    0
     9,18980219,  120,    0
     9,18980220,   88,    0
     9,18980221,  145,    0
     9,18980222,   90,    0
     9,18980223,   88,    0
     9,18980224,   75,    0
     9,18980225,   84,    0
     9,18980226,   94,    0
     9,18980227,  110,    0
     9,18980228,  122,    0
     9,18980301,  113,    0
     9,18980302,  135,    0
     9,18980303,  111,    0
     9,18980304,  140,    0
     9,18980305,   60,    0
     9,18980306,   90,    0
     9,18980307,   94,    0
     9,18980308,   52,    0
     9,18980309,   48,    0
     9,18980310,   79,    0
     9,18980311,   91,    0
     9,18980312,   82,    0
     9,18980313,   92,    0
     9,18980314,  114,    0
     9,18980315,  130,    0
     9,18980316,  135,    0
     9,18980317,  125,    0
     9,18980318,  129,    0
     9,18980319,  171,    0
     9,18980320,  168,    0
     9,18980321,  184,    0
     9,18980322,  158,    0
     9,18980323,  164,    0
     9,18980324,   75,    0
     9,18980325,   48,    0
     9,18980326,   75,    0
     9,18980327,  102,    0
     9,18980328,  131,    0
     9,18980329,  122,    0
     9,18980330,  160,    0
     9,18980331,   75,    0
     9,18980401,   75,    0
     9,18980402,  111,    0
     9,18980403,  122,    0
     9,18980404,  135,    0
     9,18980405,  148,    0
     9,18980406,  158,    0
     9,18980407,  187,    0
     9,18980408,  210,    0
     9,18980409,  227,    0
     9,18980410,  242,    0
     9,18980411,  241,    0
     9,18980412,  161,    0
     9,18980413,  161,    0
     9,18980414,  187,    0
     9,18980415,  138,    0
     9,18980416,  148,    0
     9,18980417,  127,    0
     9,18980418,  167,    0
     9,18980419,  150,    0
     9,18980420,  188,    0
     9,18980421,  177,    0
     9,18980422,  159,    0
     9,18980423,  172,    0
     9,18980424,  192,    0
     9,18980425,  215,    0
     9,18980426,  183,    0
     9,18980427,  195,    0
     9,18980428,  198,    0
     9,18980429,  189,    0
     9,18980430,  243,    0
     9,18980501,  206,    0
     9,18980502,  190,    0
     9,18980503,  215,    0
     9,18980504,  192,    0
     9,18980505,  176,    0
     9,18980506,  191,    0
     9,18980507,  174,    0
     9,18980508,  175,    0
     9,18980509,  155,    0
     9,18980510,  195,    0
     9,18980511,  195,    0
     9,18980512,  150,    0
     9,18980513,  132,    0
     9,18980514,  216,    0
     9,18980515,  230,    0
     9,18980516,  195,    0
     9,18980517,  150,    0
     9,18980518,  106,    0
     9,18980519,  174,    0
     9,18980520,  174,    0
     9,18980521,  214,    0
     9,18980522,  173,    0
     9,18980523,  225,    0
     9,18980524,  226,    0
     9,18980525,  192,    0
     9,18980526,  220,    0
     9,18980527,  181,    0
     9,18980528,  186,    0
     9,18980529,  202,    0
     9,18980530,  188,    0
     9,18980531,  172,    0
     9,18980601,  220,    0
     9,18980602,  175,    0
     9,18980603,  194,    0
     9,18980604,  230,    0
     9,18980605,  235,    0
     9,18980606,  268,    0
     9,18980607,  290,    0
     9,18980608,  240,    0
     9,18980609,  203,    0
     9,18980610,  200,    0
     9,18980611,  214,    0
     9,18980612,  264,    0
     9,18980613,  265,    0
     9,18980614,  245,    0
     9,18980615,  195,    0
     9,18980616,  191,    0
     9,18980617,  213,    0
     9,18980618,  237,    0
     9,18980619,  248,    0
     9,18980620,  276,    0
     9,18980621,  313,    0
     9,18980622,  265,    0
     9,18980623,  205,    0
     9,18980624,  244,    0
     9,18980625,  232,    0
     9,18980626,  215,    0
     9,18980627,  210,    0
     9,18980628,  214,    0
     9,18980629,  218,    0
     9,18980630,  245,    0
     9,18980701,  250,    0
     9,18980702,  234,    0
     9,18980703,  234,    0
     9,18980704,  250,    0
     9,18980705,  247,    0
     9,18980706,  237,    0
     9,18980707,  266,    0
     9,18980708,  280,    0
     9,18980709,  280,    0
     9,18980710,  265,    0
     9,18980711,  250,    0
     9,18980712,  265,    0
     9,18980713,  276,    0
     9,18980714,  268,    0
     9,18980715,  300,    0
     9,18980716,  323,    0
     9,18980717,  322,    0
     9,18980718,  322,    0
     9,18980719,  356,    0
     9,18980720,  312,    0
     9,18980721,  260,    0
     9,18980722,  337,    0
     9,18980723,  258,    0
     9,18980724,  305,    0
     9,18980725,  325,    0
     9,18980726,  354,    0
     9,18980727,  275,    0
     9,18980728,  276,    0
     9,18980729,  260,    0
     9,18980730,  263,    0
     9,18980731,  306,    0
     9,18980801,  301,    0
     9,18980802,  293,    0
     9,18980803,  286,    0
     9,18980804,  274,    0
     9,18980805,  290,    0
     9,18980806,  365,    0
     9,18980807,  327,    0
     9,18980808,  270,    0
     9,18980809,  237,    0
     9,18980810,  256,    0
     9,18980811,  315,    0
     9,18980812,  334,    0
     9,18980813,  360,    0
     9,18980814,  359,    0
     9,18980815,  345,    0
     9,18980816,  332,    0
     9,18980817,  343,    0
     9,18980818,  342,    0
     9,18980819,  287,    0
     9,18980820,  333,    0
     9,18980821,  348,    0
     9,18980822,  351,    0
     9,18980823,  282,    0
     9,18980824,  267,    0
     9,18980825,  250,    0
     9,18980826,  272,    0
     9,18980827,  292,    0
     9,18980828,  265,    0
     9,18980829,  238,    0
     9,18980830,  273,    0
     9,18980831,  283,    0
     9,18980901,  277,    0
     9,18980902,  277,    0
     9,18980903,  310,    0
     9,18980904,  332,    0
     9,18980905,  332,    0
     9,18980906,  334,    0
     9,18980907,  334,    0
     9,18980908,  327,    0
     9,18980909,  322,    0
     9,18980910,  338,    0
     9,18980911,  342,    0
     9,18980912,  268,    0
     9,18980913,  268,    0
     9,18980914,  258,    0
     9,18980915,  283,    0
     9,18980916,  291,    0
     9,18980917,  283,    0
     9,18980918,  288,    0
     9,18980919,  265,    0
     9,18980920,  265,    0
     9,18980921,  283,    0
     9,18980922,  288,    0
     9,18980923,  290,    0
     9,18980924,  290,    0
     9,18980925,  294,    0
     9,18980926,  233,    0
     9,18980927,  201,    0
     9,18980928,  189,    0
     9,18980929,  197,    0
     9,18980930,  202,    0
     9,18981001,  128,    0
     9,18981002,  174,    0
     9,18981003,  210,    0
     9,18981004,  237,    0
     9,18981005,  235,    0
     9,18981006,  220,    0
     9,18981007,  240,    0
     9,18981008,  246,    0
     9,18981009,  208,    0
     9,18981010,  228,    0
     9,18981011,  150,    0
     9,18981012,  175,    0
     9,18981013,  182,    0
     9,18981014,  165,    0
     9,18981015,  229,    0
     9,18981016,  228,    0
     9,18981017,  230,    0
     9,18981018,  152,    0
     9,18981019,  157,    0
     9,18981020,  164,    0
     9,18981021,  190,    0
     9,18981022,  196,    0
     9,18981023,  225,    0
     9,18981024,  168,    0
     9,18981025,  184,    0
     9,18981026,  177,    0
     9,18981027,  194,    0
     9,18981028,  215,    0
     9,18981029,  225,    0
     9,18981030,  188,    0
     9,18981031,  169,    0
     9,18981101,  167,    0
     9,18981102,  158,    0
     9,18981103,  161,    0
     9,18981104,  176,    0
     9,18981105,  160,    0
     9,18981106,  151,    0
     9,18981107,  167,    0
     9,18981108,  201,    0
     9,18981109,  209,    0
     9,18981110,  210,    0
     9,18981111,  224,    0
     9,18981112,  180,    0
     9,18981113,  180,    0
     9,18981114,  110,    0
     9,18981115,  104,    0
     9,18981116,   84,    0
     9,18981117,   93,    0
     9,18981118,  124,    0
     9,18981119,  151,    0
     9,18981120,  163,    0
     9,18981121,  163,    0
     9,18981122,   98,    0
     9,18981123,   76,    0
     9,18981124,  122,    0
     9,18981125,   91,    0
     9,18981126,  126,    0
     9,18981127,  118,    0
     9,18981128,  117,    0
     9,18981129,   93,    0
     9,18981130,   63,    0
     9,18981201,   87,    0
     9,18981202,  104,    0
     9,18981203,  123,    0
     9,18981204,  130,    0
     9,18981205,  170,    0
     9,18981206,  163,    0
     9,18981207,  180,    0
     9,18981208,  132,    0
     9,18981209,  141,    0
     9,18981210,  129,    0
     9,18981211,  126,    0
     9,18981212,   33,    0
     9,18981213,   60,    0
     9,18981214,  106,    0
     9,18981215,   92,    0
     9,18981216,  106,    0
     9,18981217,  128,    0
     9,18981218,   95,    0
     9,18981219,  120,    0
     9,18981220,   88,    0
     9,18981221,   59,    0
     9,18981222,   32,    0
     9,18981223,   80,    0
     9,18981224,  110,    0
     9,18981225,  115,    0
     9,18981226,   96,    0
     9,18981227,  128,    0
     9,18981228,   65,    0
     9,18981229,  128,    0
     9,18981230,  106,    0
     9,18981231,   70,    0
     9,18990101,-9999,    9
     9,18990102,-9999,    9
     9,18990103,-9999,    9
     9,18990104,-9999,    9
     9,18990105,-9999,    9
     9,18990106,-9999,    9
     9,18990107,-9999,    9
     9,18990108,-9999,    9
     9,18990109,-9999,    9
     9,18990110,-9999,    9
     9,18990111,-9999,    9
     9,18990112,-9999,    9
     9,18990113,-9999,    9
     9,18990114,-9999,    9
     9,18990115,-9999,    9
     9,18990116,-9999,    9
     9,18990117,-9999,    9
     9,18990118,-9999,    9
     9,18990119,-9999,    9
     9,18990120,-9999,    9
     9,18990121,-9999,    9
     9,18990122,-9999,    9
     9,18990123,-9999,    9
     9,18990124,-9999,    9
     9,18990125,-9999,    9
     9,18990126,-9999,    9
     9,18990127,-9999,    9
     9,18990128,-9999,    9
     9,18990129,-9999,    9
     9,18990130,-9999,    9
     9,18990131,-9999,    9
     9,18990201,-9999,    9
     9,18990202,-9999,    9
     9,18990203,-9999,    9
     9,18990204,-9999,    9
     9,18990205,-9999,    9
     9,18990206,-9999,    9
     9,18990207,-9999,    9
     9,18990208,-9999,    9
     9,18990209,-9999,    9
     9,18990210,-9999,    9
     9,18990211,-9999,    9
     9,18990212,-9999,    9
     9,18990213,-9999,    9
     9,18990214,-9999,    9
     9,18990215,-9999,    9
     9,18990216,-9999,    9
     9,18990217,-9999,    9
     9,18990218,-9999,    9
     9,18990219,-9999,    9
     9,18990220,-9999,    9
     9,18990221,-9999,    9
     9,18990222,-9999,    9
     9,18990223,-9999,    9
     9,18990224,-9999,    9
     9,18990225,-9999,    9
     9,18990226,-9999,    9
     9,18990227,-9999,    9
     9,18990228,-9999,    9
     9,18990301,-9999,    9
     9,18990302,-9999,    9
     9,18990303,-9999,    9
     9,18990304,-9999,    9
     9,18990305,-9999,    9
     9,18990306,-9999,    9
     9,18990307,-9999,    9
     9,18990308,-9999,    9
     9,18990309,-9999,    9
     9,18990310,-9999,    9
     9,18990311,-9999,    9
     9,18990312,-9999,    9
     9,18990313,-9999,    9
     9,18990314,-9999,    9
     9,18990315,-9999,    9
     9,18990316,-9999,    9
     9,18990317,-9999,    9
     9,18990318,-9999,    9
     9,18990319,-9999,    9
